"","KB01_WT_Pre_F","KB02_WT_Pre_F","KB03_WT_Pre_F","KB04_WT_Pre_M","KB05_WT_Pre_M","KB06_WT_Pre_M","KB07_WT_Post_F","KB08_WT_Post_F","KB09_WT_Post_F","KB10_WT_Post_M","KB12_WT_Post_M","KB13_Mut6_Pre_F","KB14_Mut6_Pre_F","KB15_Mut6_Pre_F","KB16_Mut6_Pre_M","KB17_Mut6_Pre_M","KB18_Mut6_Pre_M","KB19_Mut6_Post_F","KB20_Mut6_Post_F","KB21_Mut6_Post_F","KB22_Mut6_Post_M","KB23_Mut6_Post_M","KB24_Mut6_Post_M","KB25_WT_Post_M","KB26_WT_Pre_F","KB27_WT_Pre_M","KB28_Mut6_Post_F","KB29_Mut6_Pre_M","KB30_WT_Pre_F","KB31_WT_Pre_F","KB32_WT_Pre_M","KB33_WT_Post_F","KB34_WT_Post_F","KB35_WT_Post_M","KB36_Mut6_Pre_F"
"ENSMOCG00000006048",1147,1392,1537,1873,1478,1692,1552,1217,1321,1520,1705,1079,2185,1340,1302,1805,1603,1323,1441,1794,1818,1416,1447,1197,1127,1288,1377,1240,1271,1297,1193,837,1456,1507,1556
"ENSMOCG00000004793",474,607,643,862,584,763,634,488,554,635,646,445,878,579,473,754,696,503,566,763,751,583,620,540,541,609,604,627,447,497,448,300,485,569,574
"ENSMOCG00000003160",1946,2312,2769,3704,2660,3079,2737,1847,2261,2488,3187,1808,3727,2375,1886,3269,2620,2074,2423,2837,3067,2410,2366,2096,1934,2194,2347,2262,2004,2391,1900,1339,2057,2486,2501
"ENSMOCG00000019864",72,89,98,113,87,110,88,69,91,108,95,66,116,90,68,98,101,90,69,118,125,61,96,79,68,69,80,53,81,94,57,35,80,104,87
"ENSMOCG00000003464",136,211,216,344,205,292,251,212,219,179,216,131,372,285,194,305,313,150,247,294,282,165,291,205,134,219,245,219,223,195,167,135,272,266,241
"ENSMOCG00000018716",122,129,155,194,147,127,172,101,118,135,173,82,177,114,137,138,164,108,128,179,157,123,149,125,102,130,134,102,81,130,105,70,82,149,137
"ENSMOCG00000010243",1003,1055,1156,1774,961,1833,1267,980,1298,1235,1448,945,2056,1324,1037,1944,1577,1171,1332,1725,1796,1246,1311,1010,879,1262,1337,1277,1146,992,972,782,1070,1417,1173
"ENSMOCG00000018764",1432,2395,2112,2206,1618,2264,2004,1357,1724,1661,2347,1412,2242,2003,1698,2441,2000,1357,1940,2115,1984,1532,2296,1197,1787,1569,1706,1441,1135,1389,1089,818,1281,1286,1760
"ENSMOCG00000000818",356,516,504,625,509,529,616,348,470,480,627,462,681,451,448,596,509,417,495,592,607,426,551,428,454,456,442,383,347,374,404,263,381,473,457
"ENSMOCG00000014964",133,133,195,259,151,192,181,162,173,163,212,128,242,150,148,209,163,104,180,186,197,146,145,138,112,160,150,135,145,146,98,108,180,173,151
"ENSMOCG00000001266",498,583,647,832,511,821,610,510,589,613,754,544,839,584,520,748,662,474,499,728,718,543,560,505,476,591,477,518,443,496,394,331,490,529,502
"ENSMOCG00000007202",1342,1557,1814,2360,1425,2120,1675,1489,1776,1556,1850,1515,2645,1810,1508,2214,1955,1522,1858,2046,2240,1665,1773,1480,1277,1643,1788,1419,1273,1393,1378,980,1623,1897,1662
"ENSMOCG00000012996",388,344,474,618,423,576,458,395,385,426,499,376,583,461,350,549,573,390,435,526,620,460,441,395,302,404,421,399,293,367,313,219,384,429,468
"ENSMOCG00000019798",248,386,312,453,324,476,376,233,324,299,408,247,414,331,312,463,344,218,293,407,364,273,399,258,310,338,295,278,213,253,195,168,227,326,315
"ENSMOCG00000007388",8874,8413,10769,13425,9002,12762,10427,8691,9661,10056,11568,7910,16209,11000,8686,13219,11449,9045,10352,12685,13046,9963,9155,9527,7475,10228,10421,9321,8480,8481,7429,6145,9372,10270,9607
"ENSMOCG00000011881",17,33,17,15,25,43,35,22,47,27,25,27,38,42,31,25,37,15,29,37,32,25,30,10,21,17,11,16,24,22,15,23,49,44,43
"ENSMOCG00000017750",66,70,64,74,46,65,67,50,36,66,84,36,58,63,51,63,73,58,76,100,61,48,80,41,58,52,48,41,38,50,52,44,52,54,68
"ENSMOCG00000003615",293,340,383,680,370,516,399,338,378,350,465,284,541,375,314,520,456,355,374,466,529,423,395,286,294,365,390,377,281,280,254,199,316,359,401
"ENSMOCG00000017271",261,329,311,477,305,357,299,248,263,265,315,219,425,293,228,350,369,296,299,372,374,309,321,253,246,263,312,262,220,270,239,197,279,333,319
"ENSMOCG00000018879",788,810,1034,1411,974,1151,1029,859,909,994,1199,815,1370,941,851,1267,1060,935,954,1187,1209,910,951,917,740,877,935,885,761,805,742,585,771,1069,896
"ENSMOCG00000003766",48,58,51,71,44,79,39,43,75,43,40,38,68,58,44,61,81,56,74,66,73,57,65,45,43,49,58,51,47,36,38,40,36,35,54
"ENSMOCG00000014427",653,725,805,1022,716,897,788,588,665,622,886,534,1091,750,636,937,871,624,710,838,879,650,807,690,573,720,696,632,500,590,541,375,609,673,654
"ENSMOCG00000021349",16,20,17,10,44,14,15,8,13,27,34,14,31,24,23,27,34,14,15,34,19,25,29,28,23,34,17,21,15,38,23,4,20,5,21
"ENSMOCG00000018863",279,362,372,469,288,420,359,246,362,319,460,366,531,323,343,495,379,302,349,362,454,373,369,195,233,284,305,272,265,267,235,188,216,291,324
"ENSMOCG00000009508",88,65,82,96,72,105,77,49,69,97,103,51,166,63,83,74,89,78,75,94,101,65,58,48,61,74,60,78,63,69,70,39,35,46,67
"ENSMOCG00000022264",160,145,149,146,141,211,142,69,136,121,151,100,225,120,134,138,131,101,118,154,136,119,96,93,80,119,115,103,89,129,82,79,101,71,117
"ENSMOCG00000002205",1626,1560,1876,2792,1791,2159,2030,1453,1644,1807,2085,1324,2404,1578,1866,2171,2422,1475,1596,2146,2029,1445,1764,1433,1301,1677,1577,1429,1151,1463,1145,936,1188,1679,1588
"ENSMOCG00000002476",151,148,146,238,159,213,150,141,157,134,188,144,225,145,132,179,227,133,131,210,187,136,183,105,104,154,142,133,119,128,120,83,103,151,167
"ENSMOCG00000017062",66,83,71,133,87,85,64,63,82,56,116,43,47,38,39,60,38,23,44,55,55,23,51,65,81,81,38,42,54,80,48,40,65,55,28
"ENSMOCG00000021111",29,26,50,82,43,84,87,47,26,74,122,22,43,50,48,40,50,31,35,37,37,45,55,49,19,60,42,30,36,27,35,20,36,30,39
"ENSMOCG00000008966",192,248,273,359,265,350,273,237,198,239,298,241,399,277,239,328,274,252,256,313,363,218,282,229,190,243,272,247,182,222,218,161,178,249,281
"ENSMOCG00000014104",847,810,912,1317,882,1585,775,782,1074,972,926,733,1847,1247,951,1545,1396,1104,1231,1552,1448,1107,1070,848,613,1086,1086,1052,1023,845,939,606,982,1189,1185
"ENSMOCG00000012215",5932,7822,9766,12426,8831,10213,8748,7715,7693,8474,10455,7410,11244,8482,7393,11086,9752,6924,7901,10100,11086,7891,7442,7496,6737,8035,7764,7863,6417,7766,6000,4715,6615,9012,7281
"ENSMOCG00000012582",49,88,74,73,53,60,76,46,52,60,59,38,108,65,54,70,48,60,56,65,40,42,62,48,61,62,69,39,18,46,43,20,42,40,69
"ENSMOCG00000020894",46,58,66,65,64,69,74,35,43,69,49,40,65,52,61,49,57,38,49,65,70,43,61,52,56,49,57,36,31,48,47,36,49,45,56
"ENSMOCG00000020584",1145,1179,1349,1861,1130,1727,1338,1087,1249,1351,1517,1102,1886,1320,1099,1751,1505,1133,1334,1545,1698,1225,1340,1202,1067,1336,1376,1238,1011,986,865,734,1098,1351,1301
"ENSMOCG00000017637",653,746,765,1105,663,842,762,514,627,667,881,552,998,682,609,978,767,600,675,820,873,640,784,649,681,728,680,649,515,549,465,373,517,618,711
"ENSMOCG00000020958",677,733,880,1180,723,889,879,703,713,758,917,534,1057,729,762,986,864,732,773,987,931,700,782,717,662,706,756,703,569,752,625,512,670,828,801
"ENSMOCG00000002538",62,82,81,124,78,107,80,71,75,62,95,56,114,74,69,65,91,78,77,91,88,69,60,69,73,83,64,57,48,56,71,57,78,66,87
"ENSMOCG00000019052",507,590,740,932,632,709,685,529,563,639,764,519,931,638,603,814,717,573,574,814,809,566,613,580,525,622,640,613,454,566,446,365,500,659,636
"ENSMOCG00000009000",44,67,49,95,53,77,60,58,65,68,74,30,68,59,54,70,72,51,46,72,61,50,71,53,57,65,77,37,34,41,39,42,66,64,59
"ENSMOCG00000002437",157,167,237,338,222,241,223,196,175,187,233,154,265,218,227,238,277,181,228,276,276,186,220,218,155,189,190,178,153,120,123,127,134,202,204
"ENSMOCG00000015379",859,905,1174,1812,889,1376,926,946,1037,1019,1081,693,1711,1125,1071,1635,1423,979,1303,1503,1377,1054,1321,1037,703,961,1180,989,748,859,813,709,934,1155,1291
"ENSMOCG00000012898",215,223,210,286,208,297,213,210,185,190,248,216,246,228,208,311,304,210,239,301,295,219,243,177,209,249,228,175,128,164,214,122,178,230,257
"ENSMOCG00000014707",147,187,186,213,134,155,204,133,127,118,182,135,237,167,143,215,220,132,141,177,208,127,182,98,142,133,148,146,100,115,110,58,143,148,174
"ENSMOCG00000013432",1013,1152,1263,1784,1178,1300,1271,1079,1141,1193,1363,1114,1502,1080,1218,1457,1361,1020,1211,1482,1434,1071,1385,987,958,991,1133,1013,755,919,800,668,914,1163,1134
"ENSMOCG00000009460",505,563,659,861,611,653,555,492,595,640,709,506,832,543,488,788,675,533,523,744,714,533,664,468,511,523,585,533,469,519,466,351,483,631,612
"ENSMOCG00000019118",2151,3343,2769,3459,2566,2640,2776,1770,2081,2442,3005,1900,3294,2194,2337,2978,2473,2178,2446,2840,3009,2385,2484,1843,2892,2103,2524,2132,1756,2038,1559,1223,1826,2058,2418
"ENSMOCG00000005535",125,154,134,238,117,231,153,112,153,134,202,110,190,129,110,148,130,136,151,172,209,135,163,90,110,130,105,79,109,96,107,40,143,132,130
"ENSMOCG00000000443",284,282,400,522,331,451,395,331,331,360,390,266,532,315,358,444,433,297,317,429,406,308,354,291,250,337,321,273,291,276,294,206,286,376,325
"ENSMOCG00000013044",1221,1348,1554,2040,1395,1849,1622,1146,1259,1467,1756,1134,2009,1431,1229,1950,1654,1307,1388,1748,1881,1414,1404,1348,1339,1583,1450,1431,1090,1181,1124,725,1116,1269,1249
"ENSMOCG00000015948",54,27,60,76,57,59,44,50,36,44,69,36,70,59,36,74,49,41,56,44,61,55,58,51,26,41,41,41,40,37,43,33,49,51,52
"ENSMOCG00000006158",12,14,15,40,18,30,22,26,24,17,26,10,25,21,9,40,26,13,16,22,22,19,19,8,10,29,20,16,7,7,9,3,3,11,19
"ENSMOCG00000011155",15,8,23,29,20,17,27,11,16,22,30,16,15,8,10,18,24,12,10,12,17,12,7,9,9,13,12,7,6,8,6,11,16,7,11
"ENSMOCG00000019180",21,6,5,5,0,3,46,1,2,27,6,3,8,5,9,4,10,1,5,4,6,5,2,1,5,3,3,5,50,31,7,13,9,6,5
"ENSMOCG00000009850",107,108,125,145,105,150,112,61,119,109,111,102,155,137,132,137,138,94,120,166,144,109,116,99,96,97,103,85,67,68,54,57,89,104,87
"ENSMOCG00000013927",1633,1810,2215,2805,1868,2280,2116,1694,1747,1855,2216,1644,2759,1948,1734,2330,2214,1661,1875,2399,2304,1803,1836,1737,1523,1818,1840,1727,1423,1590,1302,1039,1489,1916,1806
"ENSMOCG00000006406",114,93,133,122,114,148,115,98,111,112,102,85,164,110,119,132,131,84,114,153,138,118,111,114,86,99,108,95,56,107,62,33,92,108,107
"ENSMOCG00000011550",86,74,99,138,75,96,88,89,80,82,100,79,152,113,98,126,128,100,110,136,137,101,108,118,101,71,113,85,68,81,64,68,70,81,89
"ENSMOCG00000020460",162,169,235,297,203,225,198,177,212,198,235,143,318,196,192,259,257,160,193,257,221,184,203,197,137,242,158,164,137,181,151,106,175,187,196
"ENSMOCG00000002410",25,20,25,51,34,37,36,23,31,32,48,21,34,20,38,31,35,27,35,41,29,23,30,17,23,24,31,21,28,37,18,21,34,34,31
"ENSMOCG00000018519",236,288,288,281,267,210,269,152,183,231,302,209,320,174,176,247,233,177,208,254,237,208,170,162,278,175,189,192,141,167,156,122,170,139,207
"ENSMOCG00000018621",355,527,434,651,461,477,465,371,418,479,540,273,539,350,378,495,463,328,372,440,423,341,432,307,389,376,354,354,281,339,304,263,325,393,350
"ENSMOCG00000021468",339,396,560,701,487,506,500,382,428,471,577,364,658,486,428,636,569,387,464,574,579,441,496,461,407,454,471,449,329,381,299,235,341,394,398
"ENSMOCG00000022807",56,33,43,78,38,43,59,31,29,38,50,21,54,28,32,39,38,27,25,56,39,23,31,36,32,40,24,27,22,34,26,19,22,27,23
"ENSMOCG00000022876",177,211,252,316,201,291,282,170,181,224,259,148,281,201,185,226,242,169,220,229,285,198,186,204,169,203,210,164,129,117,157,129,174,208,175
"ENSMOCG00000001877",593,654,603,774,550,811,605,497,603,617,726,454,835,535,462,857,667,503,595,845,790,634,661,597,566,622,568,610,494,561,543,389,642,619,490
"ENSMOCG00000016560",247,263,352,442,321,318,370,264,289,339,364,221,482,365,335,513,445,301,373,467,395,328,360,262,260,269,314,308,294,285,238,177,279,311,375
"ENSMOCG00000021095",68,53,54,65,60,60,51,64,56,49,65,44,60,22,34,77,49,58,51,72,59,61,38,40,56,33,37,62,38,50,61,44,56,45,32
"ENSMOCG00000002558",230,256,271,338,229,333,250,186,213,198,313,216,480,300,260,365,369,244,255,371,320,242,256,184,204,200,233,264,211,179,226,162,200,242,295
"ENSMOCG00000010761",382,443,483,621,478,566,580,403,452,467,610,309,700,508,391,546,530,455,472,556,588,420,457,426,372,469,445,384,391,428,260,245,363,517,461
"ENSMOCG00000007898",118,155,151,182,150,187,216,125,122,170,192,107,177,149,168,166,205,137,134,190,196,125,141,149,117,174,129,128,128,102,103,92,136,194,156
"ENSMOCG00000000991",562,662,781,986,750,725,808,588,628,671,834,581,781,522,637,728,694,524,541,826,748,546,674,536,583,593,545,536,439,535,369,358,527,688,577
"ENSMOCG00000021831",112,154,152,243,151,175,162,108,119,148,231,96,133,85,98,127,149,87,113,115,143,99,144,101,128,131,109,99,66,116,101,68,79,133,128
"ENSMOCG00000008263",617,659,813,1013,717,836,765,638,653,722,838,518,1015,734,654,941,821,549,680,921,896,711,658,664,568,682,719,660,556,621,511,371,592,740,679
"ENSMOCG00000019315",24,53,41,51,38,50,47,24,37,38,55,25,40,42,27,34,39,26,36,32,43,25,31,22,37,31,20,25,32,27,29,15,28,25,18
"ENSMOCG00000013634",151,169,232,278,188,225,206,153,193,182,253,114,253,123,151,231,210,124,129,195,236,162,162,142,155,138,145,153,128,158,132,140,157,152,181
"ENSMOCG00000004765",5031,4462,5282,7828,5018,6513,5560,5069,4907,4993,5574,4920,7909,5275,6337,6830,7611,5400,5823,8078,7310,5630,6302,5296,3856,5230,5783,4817,3600,3739,3374,3018,3642,5707,5092
"ENSMOCG00000022854",181,240,237,327,238,262,261,202,197,233,271,199,364,249,202,306,260,210,241,241,260,198,223,206,171,230,209,226,157,180,146,141,157,220,192
"ENSMOCG00000022690",1712,1991,2190,2838,2061,2533,2332,1744,1951,2045,2672,1676,2795,2087,1813,2620,2188,1747,1964,2427,2489,1947,2040,1761,1766,1867,1980,1893,1721,1876,1590,1164,2008,2160,2023
"ENSMOCG00000016933",49,86,87,141,83,90,90,70,80,74,79,43,95,84,68,102,94,62,91,108,110,86,81,61,70,68,85,59,70,63,73,53,69,73,89
"ENSMOCG00000005886",84,120,64,139,55,241,121,61,61,97,95,49,45,69,81,87,109,71,71,82,103,58,76,80,83,171,59,56,38,56,102,46,27,68,66
"ENSMOCG00000012079",98,167,172,295,173,247,206,161,142,175,203,135,223,159,173,206,203,148,145,197,192,157,175,153,135,189,140,146,152,170,121,105,144,164,179
"ENSMOCG00000001982",84,184,135,183,126,151,177,112,108,110,161,85,129,86,49,120,85,94,93,114,83,70,101,109,135,111,82,84,64,111,79,68,124,117,93
"ENSMOCG00000005300",520,559,750,1038,506,724,698,594,805,589,639,517,1123,822,722,1042,946,639,770,1048,856,704,854,557,398,555,725,670,546,454,492,407,543,669,890
"ENSMOCG00000011847",373,432,458,583,402,499,492,390,439,451,500,273,602,394,326,537,509,412,391,465,539,363,449,358,345,401,403,389,322,380,302,233,394,483,431
"ENSMOCG00000011489",313,353,458,582,425,509,453,355,367,396,474,317,503,394,381,515,507,366,430,501,494,330,442,329,298,376,349,300,251,324,275,242,316,415,387
"ENSMOCG00000001005",72,68,72,124,73,116,72,68,63,65,79,51,85,86,88,84,100,51,69,88,96,68,67,69,47,72,58,56,53,43,61,49,61,74,91
"ENSMOCG00000016477",2093,2450,2663,3374,2478,3009,2662,1981,2325,2499,3039,1856,3333,2226,2003,2945,2398,1951,2243,2674,2816,2224,2255,2030,2015,2291,2232,2053,1869,2166,1754,1431,2254,2236,2319
"ENSMOCG00000001311",461,441,635,843,532,606,632,474,428,525,654,400,736,463,564,660,616,537,500,720,686,509,582,463,381,425,530,494,361,437,403,335,348,558,580
"ENSMOCG00000015346",284,356,349,450,379,491,401,280,286,400,439,240,489,382,314,377,398,331,375,403,394,307,349,326,293,351,343,293,267,315,254,189,238,369,290
"ENSMOCG00000015117",409,446,574,708,505,634,558,425,449,481,633,424,717,497,414,665,597,457,452,586,669,415,482,436,376,519,512,438,407,483,403,251,465,523,512
"ENSMOCG00000011057",57,35,42,53,35,62,44,46,58,29,25,20,40,40,40,55,42,26,31,58,39,31,62,40,22,49,24,42,16,21,18,13,31,29,41
"ENSMOCG00000022191",26,12,7,7,4,12,12,19,8,8,17,18,9,9,12,26,18,6,7,20,32,11,16,11,13,6,9,8,19,14,12,16,8,13,16
"ENSMOCG00000015123",104,87,118,199,133,141,138,90,113,112,146,84,196,144,121,148,148,133,114,147,181,123,144,108,83,104,116,123,97,109,72,73,105,115,127
"ENSMOCG00000017169",241,256,259,345,241,300,334,213,294,222,304,193,359,261,219,320,277,208,285,329,335,237,263,230,220,208,263,232,260,239,216,133,270,276,241
"ENSMOCG00000006939",25,14,41,49,34,23,36,45,41,46,27,14,36,10,19,17,21,17,16,21,24,16,21,4,14,22,16,13,12,17,5,8,18,45,11
"ENSMOCG00000008302",22,38,29,45,24,43,35,16,32,19,66,26,22,22,16,15,30,19,27,36,42,14,24,30,38,18,27,26,16,26,29,23,30,41,18
"ENSMOCG00000000429",245,277,260,348,203,368,272,252,277,253,307,257,345,286,253,330,302,234,257,365,333,208,391,205,202,255,245,228,139,218,189,181,265,319,299
"ENSMOCG00000002620",33,27,13,33,18,22,21,17,22,19,23,32,29,21,12,22,31,19,10,16,26,12,26,14,25,11,19,12,7,17,9,11,8,21,14
"ENSMOCG00000009115",79,78,161,151,87,191,120,68,104,110,129,74,118,122,79,136,96,94,99,92,106,85,104,126,53,156,76,92,54,105,55,42,76,52,63
"ENSMOCG00000012911",731,886,766,1374,811,1074,983,688,790,728,865,599,960,761,791,863,993,614,649,943,832,573,864,670,750,760,588,644,566,594,546,375,600,639,714
"ENSMOCG00000014889",15,21,18,25,14,21,22,13,14,22,26,11,20,16,21,12,18,12,18,29,35,18,17,18,17,24,15,13,12,10,7,9,14,5,13
"ENSMOCG00000017134",497,490,647,932,620,654,669,554,519,587,701,454,863,489,556,789,649,480,581,823,844,568,601,601,493,574,557,496,471,561,487,350,462,593,534
"ENSMOCG00000013594",17,20,21,14,22,18,14,6,16,19,12,6,29,12,17,16,17,20,19,22,29,18,15,16,21,13,14,11,8,20,6,7,13,9,12
"ENSMOCG00000020418",1798,1888,2023,2745,1951,2318,2107,1663,1795,1764,2033,1439,2656,1749,1771,2200,2111,1633,1779,2348,2193,1609,1979,1857,1700,1865,1893,1611,1342,1460,1278,1087,1396,1879,1666
"ENSMOCG00000014188",266,300,309,403,272,360,299,241,313,265,360,229,410,250,195,312,263,231,232,307,300,257,271,225,254,300,239,250,242,264,221,136,295,318,284
"ENSMOCG00000002823",349,363,367,499,371,488,423,284,376,360,510,274,535,368,272,431,431,339,334,457,490,391,398,349,344,382,402,327,295,354,260,198,302,264,330
"ENSMOCG00000006036",386,379,519,664,494,559,536,423,416,468,640,350,614,405,371,531,480,328,346,507,497,419,421,339,328,395,308,385,371,496,399,245,379,473,418
"ENSMOCG00000007535",726,1064,1098,1240,994,1170,1014,750,862,931,1154,733,1307,957,807,1140,1108,791,904,1008,1028,733,1015,665,754,821,838,712,569,723,657,439,696,848,943
"ENSMOCG00000022605",978,1083,890,1013,729,1318,932,520,984,537,1342,768,1396,1137,867,1083,968,1013,1481,1237,1330,835,1160,993,838,936,1351,688,569,662,817,473,613,510,856
"ENSMOCG00000010186",63,83,89,114,88,99,80,63,57,81,71,47,104,63,90,90,107,54,68,97,69,77,73,61,65,73,65,74,45,58,70,54,44,81,80
"ENSMOCG00000019281",30,32,49,81,59,44,63,44,29,51,75,43,45,33,37,47,68,29,39,44,62,55,55,42,26,45,28,29,53,31,30,24,38,37,37
"ENSMOCG00000014232",3847,4828,4907,5743,3732,5631,4775,3877,4641,3810,5644,3764,7099,5890,4210,5967,4707,4298,5619,5775,5686,4434,5693,4156,3754,4020,5211,4012,3113,3705,4038,2615,3946,4314,4739
"ENSMOCG00000004505",75,37,55,123,76,105,81,62,76,90,70,32,141,44,66,73,113,48,61,78,82,45,89,67,67,101,68,61,77,75,95,47,90,123,111
"ENSMOCG00000022160",161,202,223,275,181,238,176,175,186,199,245,137,219,170,161,240,228,135,178,215,212,165,212,160,156,174,156,144,117,138,167,111,144,218,165
"ENSMOCG00000022923",70,61,73,111,60,108,88,67,68,70,79,57,115,72,76,112,86,73,94,105,89,77,77,64,61,73,81,57,44,64,49,38,66,75,74
"ENSMOCG00000014738",1014,1220,1135,1669,1177,1424,1415,1076,1355,1271,1565,888,1927,1355,1056,1624,1437,1041,1184,1488,1519,1209,1381,1107,1100,1086,1295,1149,961,981,940,614,1087,1168,1268
"ENSMOCG00000007870",42,65,54,83,45,60,62,42,50,62,87,46,66,43,45,65,65,45,52,75,58,43,58,38,51,63,42,41,33,50,45,24,54,37,60
"ENSMOCG00000022998",694,731,843,1106,739,943,816,783,698,840,967,688,1082,749,758,973,868,719,788,983,990,758,823,692,636,752,752,662,608,728,571,456,627,747,746
"ENSMOCG00000010276",46,49,35,46,38,36,33,29,49,30,36,14,37,41,27,33,51,18,43,44,23,34,40,34,37,26,34,21,31,20,40,20,40,49,33
"ENSMOCG00000002929",3,9,29,31,20,27,25,14,26,19,33,28,30,27,37,35,25,28,22,30,35,20,23,19,12,22,22,15,16,26,12,25,27,27,26
"ENSMOCG00000018203",108,150,176,201,159,184,177,114,146,135,171,80,187,150,120,244,183,134,142,210,174,148,133,130,118,141,134,122,123,142,118,84,142,138,152
"ENSMOCG00000002819",316,316,405,524,351,443,392,309,367,385,431,279,481,329,292,452,415,278,362,441,489,334,359,318,251,302,323,284,314,307,303,221,315,430,337
"ENSMOCG00000021377",40,33,36,46,32,33,48,36,29,41,38,22,40,23,22,43,30,35,37,39,55,23,45,22,12,34,37,27,34,17,17,12,29,26,27
"ENSMOCG00000000987",90,156,106,161,70,125,102,84,119,90,126,80,148,80,104,115,82,81,83,97,108,75,100,71,135,113,76,84,56,85,62,45,77,66,71
"ENSMOCG00000016281",24,28,19,30,15,23,21,9,18,19,19,15,17,9,22,15,22,19,15,22,23,18,12,13,17,21,23,19,12,9,9,9,9,14,13
"ENSMOCG00000019022",54,70,60,72,81,74,51,47,62,50,103,26,79,36,39,41,45,43,43,45,66,38,41,48,55,50,34,22,33,65,51,37,43,36,48
"ENSMOCG00000007454",86,102,116,168,132,126,184,107,104,119,126,94,116,107,100,118,116,56,55,82,151,78,71,106,116,117,68,82,128,110,79,62,87,128,83
"ENSMOCG00000002677",229,226,197,348,218,250,291,208,214,231,251,146,241,209,238,205,292,188,196,297,248,181,232,199,211,215,202,139,124,166,126,125,162,214,218
"ENSMOCG00000012434",282,430,319,502,375,427,397,326,347,332,541,246,531,321,329,355,380,297,316,317,283,260,352,279,326,309,338,268,264,287,317,217,354,403,362
"ENSMOCG00000021775",1956,2642,2657,3234,2400,2799,3118,1925,2264,2276,3335,1680,3495,2453,1915,2800,2324,2020,2483,2348,2366,1826,1944,1686,1986,1961,2191,1723,1985,2080,1704,1491,2355,2558,2372
"ENSMOCG00000021829",1387,1999,1766,2190,1625,1899,1896,1125,1845,1509,2683,1636,2317,1604,1664,2391,2054,1265,1514,1745,2012,1210,1931,1079,1563,1294,1282,1394,1202,1374,1278,798,1465,1483,1570
"ENSMOCG00000020506",29,45,40,61,46,55,45,29,46,56,44,31,58,43,33,69,32,36,44,45,37,33,47,43,34,38,46,37,38,30,28,18,23,40,45
"ENSMOCG00000009539",235,313,282,401,258,330,321,220,286,254,314,255,406,318,276,354,370,204,273,356,334,251,349,231,281,230,317,249,232,254,214,157,259,293,311
"ENSMOCG00000020484",99,85,94,146,78,91,87,85,77,70,124,67,86,63,70,91,92,54,44,68,77,53,95,60,86,68,48,49,41,81,47,37,48,63,80
"ENSMOCG00000022394",1398,1305,1771,2542,1524,1723,1777,1423,1427,1612,1758,1123,1823,1446,1546,1598,1847,1331,1341,2028,1918,1238,1543,1507,1258,1477,1446,1160,894,1240,792,769,927,1423,1331
"ENSMOCG00000009658",626,771,734,1013,717,813,983,633,724,809,1007,661,812,721,680,1042,914,566,756,912,929,642,933,601,683,622,745,684,518,620,566,342,614,745,780
"ENSMOCG00000012115",48,46,67,122,60,93,58,62,71,50,63,58,105,77,56,93,94,63,60,99,73,71,61,61,56,68,70,76,49,59,51,40,48,79,66
"ENSMOCG00000000305",64,49,45,70,36,49,64,48,45,48,39,34,87,59,48,69,67,35,39,62,43,56,50,52,49,50,45,37,37,42,41,31,41,63,50
"ENSMOCG00000005122",87,110,107,151,91,170,110,69,98,101,138,96,116,125,122,138,138,55,105,126,93,77,125,72,66,107,89,90,72,95,106,57,105,93,146
"ENSMOCG00000015484",136,158,178,234,155,202,197,170,156,158,239,139,255,180,128,197,148,164,150,178,208,138,173,155,135,175,146,105,142,176,155,113,168,159,187
"ENSMOCG00000021203",96,114,105,168,105,155,128,117,106,114,156,102,184,132,91,147,120,81,135,140,163,101,152,95,100,115,102,109,97,114,86,89,103,134,124
"ENSMOCG00000015236",138,16,14,21,33,82,16,12,153,40,28,26,85,17,39,29,21,50,37,43,67,38,28,13,21,49,40,15,48,34,30,26,39,18,19
"ENSMOCG00000018301",16,27,78,61,39,30,15,15,26,21,18,11,32,9,34,32,14,22,21,20,24,16,31,47,23,36,17,23,3,11,74,32,58,18,18
"ENSMOCG00000015534",104,127,148,163,94,103,109,78,85,129,128,82,120,114,77,87,93,71,82,86,123,81,105,85,139,84,71,54,41,42,84,33,88,53,90
"ENSMOCG00000014284",104,101,107,146,89,90,102,63,99,91,109,78,111,49,77,89,123,73,72,86,98,75,97,81,81,78,85,59,51,69,64,56,52,63,56
"ENSMOCG00000014703",543,631,746,946,696,722,676,491,634,619,731,454,871,520,485,713,618,497,426,685,785,584,609,643,630,639,585,644,473,531,496,292,418,592,514
"ENSMOCG00000017032",230,263,333,431,253,381,282,249,267,347,397,252,341,321,294,463,377,217,356,443,374,294,281,346,231,365,343,341,230,240,268,227,312,342,317
"ENSMOCG00000015555",87,73,90,127,85,97,98,97,84,82,72,51,95,74,77,110,119,76,89,126,96,97,81,69,79,82,64,60,57,88,61,38,60,91,78
"ENSMOCG00000012416",15,14,18,42,29,36,25,17,20,19,41,31,43,26,22,34,47,13,39,45,46,32,36,20,16,31,27,22,20,20,12,13,21,18,18
"ENSMOCG00000017191",349,360,473,673,430,539,554,361,417,412,547,317,534,410,392,507,451,312,368,446,501,354,438,365,323,363,315,308,333,425,268,248,368,463,412
